,itemId,itemName,itemType,avgPlat,lastSold,avgPlatMaxed,lastSoldMaxed,avgPlatDiff,lastSoldPlatDiff
1006,54a74454e779892d5e5155f5,Scattered Justice,Mod,10.8,11.0,9.9,10.0,-0.9,-1.0
1007,54a74454e779892d5e5155fd,Brutal Tide,Mod,3.8,4.0,,,,
1008,554d3f0ce779894445a848fb,Funnel Clouds,Mod,14.9,15.0,,,,
1009,559daa9fe779897b3263c2c7,Ash Prime Blueprint,Warframe,20.4,19.886,,,,
1010,5783bf2dd9b6753790c89e8f,Decurion Receiver,Weapon,10.2,9.8,,,,
1011,54a74454e779892d5e5155bb,Toxic Blight,Mod,8.5,8.0,,,,
1012,56153727b66f836f91a8e849,Kavasa Prime Kubrow Collar Blueprint,Blueprint,4.9,5.0,,,,
1013,57e91e5cc76eb74c087f492c,Ayatan Cyan Star,Ayatan Star,1.0,1.0,,,,
1014,54a74454e779892d5e5155bc,Fatal Acceleration,Mod,1.9,2.5,,,,
1015,5783bf32d9b6753790c89e90,Phaedra Barrel,Weapon,11.9,12.0,,,,
1016,54a74454e779892d5e515646,Thief's Wit,Mod,2.3,2.0,,,,
1017,59e91860f25be4e10d36571e,Furax Wraith Left Gauntlet,Weapon,6.5,7.167,,,,
1018,54a74454e779892d5e5155bd,Melee Prowess,Mod,14.4,10.0,12.6,10.0,-1.8,0.0
1019,57e91e5cc76eb74c087f492d,Ayatan Amber Star,Ayatan Star,1.7,1.953,,,,
1020,54a74454e779892d5e515662,Prolonged Paralysis,Mod,10.8,10.0,,,,
1021,584160cd43e4267b5b699191,Rifle Riven Mod (Veiled),Riven,23.5,24.448,,,,
1022,567af35fcbfa8f05d076a4d6,Flak Shot,Mod,,20.0,,,,
1023,567af35fcbfa8f05d076a4d7,Follow Through,Mod,,,,,,
1024,54a74454e779892d5e5155cb,Quickdraw,Mod,,10.0,,15.0,0.0,5.0
1025,58446fac2c2ada005650f88f,Guardian Derision,Mod,3.0,4.5,16.9,12.0,13.9,7.5
1026,58446fc72c2ada0064aca003,Icy Avalanche,Mod,13.8,14.5,,,,
1027,598b06b4ab6b61be6fec0fb6,Vay Hek Frequency Triangulator,Collectible,1797.9,2500.0,,,,
1028,5ce7fd85d23a3b00908c4206,Whiplash Mine,Mod,,120.0,,,,
1029,5ce7fd86d23a3b00908c4207,Odomedic,Mod,19.4,20.0,29.5,25.0,10.1,5.0
1030,5ce7fd86d23a3b00908c4209,Proton Jet,Mod,4.2,4.0,,,,
1031,5ce7fd86d23a3b00908c420a,Security Override,Mod,,300.0,,20.0,0.0,-280.0
1032,5ce7fd87d23a3b00908c420e,Rift Haven,Mod,15.0,18.0,,,,
1033,56153f3bb66f83707da7eef9,Machete Wraith,Weapon,50.0,50.4,,,,
1034,57c20990022d3f62c0d81aa8,Safeguard,Mod,10.3,11.667,20.8,10.0,10.5,-1.67
1035,56153f4cb66f837080b7120d,Prova Vandal,Weapon,82.0,85.0,,,,
1036,57c20990022d3f62c0d81aa9,Path Of Statues,Mod,14.2,14.857,,,,
1037,5615432bb66f8371035bfa22,Contagion Cloud,Mod,11.6,13.667,15.5,11.286,3.9,-2.38
1038,56783f24cbfa8f0432dd89aa,Reaper Prime Set,Weapon,39.6,41.033,,,,
1039,57c73be094b4b0f159ab5e15,Immolated Radiance,Mod,10.5,8.0,,,,
1040,573b7fbd0ec44a47787a690d,Vauban Prime Blueprint,Warframe,17.7,19.176,,,,
1041,559daad1e779897b4be73862,Carrier Prime Carapace,Blueprint,13.7,12.739,,,,
1042,567af35fcbfa8f05d076a50d,Full Capacity,Mod,,,,,,
1043,59385f6716efa3a742b15f5f,Magnetized Discharge,Mod,15.2,15.5,,,,
1044,54a73e65e779893a797fff25,Ankyros Prime Blueprint,Weapon,8.6,8.786,,,,
1045,5953f8e78e34b5ed3cb3d9b8,Inaros Tomb Scene,Misc.,40.1,20.0,,,,
1046,54a73e65e779893a797fff2a,Boar Prime Barrel,Weapon,22.8,29.889,,,,
1047,592dd262011e88f094afec7f,Oberon Prime Chassis Blueprint,Warframe,10.1,9.525,,,,
1048,567af35fcbfa8f05d076a4dd,Lock And Load,Mod,4.4,4.0,,,,
1049,58e6407ada6e257f670cf06e,Lunaro Arena Scene,Misc.,126.4,270.0,,,,
1050,592dd262011e88f094afec8a,Silva & Aegis Prime Blade,Weapon,7.4,8.2,,,,
1051,551085bce7798972a9b2fc6e,Arcane Guardian,Arcane,8.4,9.236,,,,
1052,54a73e65e779893a797fff2f,Boltor Prime Blueprint,Weapon,21.6,23.85,,,,
1053,5615432bb66f8371035bfa2c,Fast Deflection,Mod,10.2,11.0,,,,
1054,592dd262011e88f094afec86,Sybaris Prime Set,Weapon,52.1,52.067,,,,
1055,592dd262011e88f094afec80,Oberon Prime Systems Blueprint,Warframe,15.1,15.17,,,,
1056,5df955141456970150510f29,Baza Prime Receiver,Weapon,6.5,6.7,,,,
1057,5dfea13a1456970294aff353,Primed Smite Infested,Mod,43.0,46.875,,,,
1058,5dfea13d1456970294aff363,Shedu Barrel,Weapon,13.4,13.683,,,,
1059,5dfea1421456970294aff37f,Shedu Receiver,Weapon,13.7,14.683,,,,
1060,5dfea1431456970294aff388,Primed Smite Corpus,Mod,48.9,48.0,162.5,166.0,113.6,118.0
1061,5dfea1441456970294aff38c,Sentient Fountain Scene,Scene,,,,,,
1062,5dfea1481456970294aff3a3,Shedu Set,Weapon,59.1,59.465,,,,
1063,5dfea1491456970294aff3a5,Shedu Chassis,Weapon,13.6,14.359,,,,
1064,5dff6e1014569703166749e6,Void Cloak,Mod,4.4,4.0,,,,
1065,5dff6e1014569703166749f8,Squad Renew,Mod,9.3,9.0,,,,
1066,5dff6e1014569703166749fd,Section Density,Mod,2.8,4.0,12.6,10.0,9.8,6.0
1067,5dff6e101456970316674a01,Flow Burn,Mod,4.3,5.0,,,,
1068,54e0c9eee7798903744178a8,Surging Dash,Mod,14.7,14.5,,,,
1069,5b91784d0566c80216658ce8,Conductor,Mod,13.5,13.75,16.4,10.0,2.9,-3.75
1070,5b91784d0566c80216658cea,Accumulating Whipclaw,Mod,10.5,10.204,14.8,13.2,4.3,3.0
1071,5be5f5a03ffcc7038857f109,Heart Noctrul,Gem,1.0,1.0,,,,
1072,55397302e77989047f88411c,Photon Repeater,Mod,16.2,14.0,,,,
1073,5c196faf96037800ddadac17,Redeemer Prime Set,Weapon,54.3,55.277,,,,
1074,5c1bda0514a8e4006b1dad5f,Hypothermic Shell,Mod,9.0,9.25,14.7,15.0,5.7,5.75
1075,5dff6e111456970316674a0c,Warhead,Mod,4.9,3.5,78.4,80.0,73.5,76.5
1076,5e02154d14569703bf43e54a,Battle Stations,Mod,9.9,9.5,,,,
1077,5e02154e14569703bf43e54e,Countermeasures,Mod,3.4,3.0,,,,
1078,5e4145907b0275011bc5b7cd,Blood Forge,Mod,12.0,11.4,,,,
1079,5e4145907b0275011bc5b7ce,Balefire Surge,Mod,14.5,13.0,17.9,20.0,3.4,7.0
1080,5e4145907b0275011bc5b7cf,Sentient Basin Scene,Scene,,,,,,
1081,5e4145907b0275011bc5b7d0,Sentient Balcony Scene,Scene,,39.0,,,,
1082,5e4145917b0275011bc5b7d1,Endless Lullaby,Mod,15.4,15.0,,,,
1083,5c1bda1114a8e4006b1dad78,Magus Accelerant,Arcane,193.2,220.0,,,,
1084,57bc9c99e506eb45ea25145d,Galatine Prime Blueprint,Weapon,35.9,35.667,,,,
1085,5e7caa01267539063de48c3f,Aerial Ace,Mod,30.2,39.0,27.4,20.0,-2.8,-19.0
1086,5e7caa02267539063de48c40,Energizing Shot,Mod,18.4,19.0,,,,
1087,5e7caa02267539063de48c41,Anchored Glide,Mod,14.7,15.0,,,,
1088,54a74455e779892d5e5156da,Venomous Clip,Mod,7.3,7.0,16.4,10.0,9.1,3.0
1089,56675652f9001cd2824a6825,Dera Vandal Barrel,Weapon,11.2,11.333,,,,
1090,567af35fcbfa8f05d076a4d0,Counterweight,Mod,,100.0,,,,
1091,5ce7fd85d23a3b00908c4205,Anti-Grav Grenade,Mod,,23.0,,,,
1092,57c05949d0d9ef638234e4af,Brief Respite,Mod,15.7,15.904,23.0,22.632,7.3,6.73
1093,56783f24cbfa8f0432dd89a8,Orthos Prime Set,Weapon,11.3,10.304,,,,
1094,57c73be094b4b0f159ab5e13,Hysterical Assault,Mod,12.3,12.5,,,,
1095,567af35fcbfa8f05d076a4c6,Adept Surge,Mod,,30.0,,,,
1096,567af35fcbfa8f05d076a50e,Gorgon Frenzy,Mod,12.0,15.0,,,,
1097,56783f24cbfa8f0432dd89b2,Volt Prime Set,Warframe,92.7,93.969,,,,
1098,59eba86952f90ed715e14156,Esher Devar,Gem,1.2,2.0,,,,
1099,58b57068eb26db5c3119210b,Banshee Prime Neuroptics Blueprint,Warframe,3.9,4.333,,,,
1100,5615432bb66f8371035bfa2d,Electro Pulse,Mod,,21.0,,,,
1101,5615432bb66f8371035bfa2e,Neutralize,Mod,6.4,5.0,,,,
1102,5615432bb66f8371035bfa32,Retrieve,Mod,7.2,5.0,,,,
1103,5740c1769d238d4a03d28516,Imperator Vandal Receiver,Weapon,13.8,14.833,,,,
1104,57dbdc525e334907aa8edb58,Secura Lecta,Weapon,36.5,35.1,,,,
1105,57dbdc685e334907aa8edb5b,Amesha Systems,Component,46.0,60.0,,,,
1106,57dbdc685e334907aa8edb5c,Amesha Wings,Component,48.0,50.0,,,,
1107,57dbdc685e334907aa8edb5d,Amesha Harness,Component,,60.0,,,,
1108,57dbdc685e334907aa8edb5e,Amesha Set,Component,41.0,50.0,,,,
1109,57dbdc745e334907aa8edb61,Elytron Harness,Component,22.8,15.0,,,,
1110,57dbdc745e334907aa8edb62,Elytron Set,Component,33.0,15.0,,,,
1111,57dbdc825e334907aa8edb63,Itzal Systems Blueprint,Blueprint,,10.0,,,,
1112,57dbdc825e334907aa8edb64,Itzal Wings Blueprint,Blueprint,,10.0,,,,
1113,57dbdc825e334907aa8edb65,Itzal Harness Blueprint,Blueprint,,30.0,,,,
1114,57dbdc825e334907aa8edb66,Itzal Set,Blueprint,25.0,27.5,,,,
1115,57e91e65c76eb74c087f4932,Ayatan Vaya Sculpture,Ayatan Sculpture,5.2,7.0,,,,
1116,5800c6c9c021d9dc0a9f8916,The Perrin Sequence Augment Mod,Mod,9.6,10.0,,,,
1117,5800c6c9c021d9dc0a9f8918,New Loka Augment Mod,Mod,12.4,18.0,,,,
1118,5800c6c9c021d9dc0a9f8919,Arbiters of Hexis Augment Mod,Mod,9.7,10.0,,,,
1119,5788fad04fff472f131a135f,Charm,Mod,3.0,3.091,7.0,8.333,4.0,5.24
1120,5788fad84fff472f131a1361,Cat's Eye,Mod,3.5,2.5,,,,
1121,580e38faca550948410af0a6,Medi-Pet Kit,Mod,1.6,2.0,7.8,9.0,6.2,7.0
1122,54a73e65e779893a797fff5a,Reaper Prime Handle,Weapon,11.5,11.952,,,,
1123,54a73e65e779893a797fff5e,Sicarus Prime Barrel,Weapon,16.1,18.2,,,,
1124,54a73e65e779893a797fff32,Braton Prime Barrel,Weapon,3.2,2.75,,,,
1125,5615432bb66f8371035bfa30,Purifying Flames,Mod,10.0,8.0,,,,
1126,567af35fcbfa8f05d076a4e3,Overcharged,Mod,,50.0,,,,
1127,57dbdc745e334907aa8edb60,Elytron Wings,Component,27.5,37.5,,,,
1128,5788fad54fff472f131a1360,Mischief,Mod,3.2,4.0,10.0,15.0,6.8,11.0
1129,57bc9c84e506eb45ea251455,Tigris Prime Set,Weapon,47.5,49.875,,,,
1130,580e38faca550948410af0a7,Shield Charger,Mod,2.7,2.0,10.2,5.0,7.5,3.0
1131,57dbdc525e334907aa8edb59,Rakta Dark Dagger,Weapon,32.1,30.643,,,,
1132,580e392dca550948410af0aa,Static Discharge,Mod,,15.0,,,,
1133,580e392dca550948410af0ab,Pain Threshold,Mod,3.8,5.0,,,,
1134,54a73e65e779893a797fff56,Paris Prime String,Weapon,3.0,2.714,,,,
1135,567af35fcbfa8f05d076a4d2,Double-Barrel Drift,Mod,4.0,5.0,,,,
1136,591844575c170664fbd37eb3,Gorgon Wraith Blueprint,Weapon,4.8,5.4,,,,
1137,56a7b2741133f656cb085d8a,Argon Scope,Mod,4.5,4.333,,,,
1138,567af35fcbfa8f05d076a4d5,Explosive Demise,Mod,,40.0,,,,
1139,54a73e65e779893a797fff60,Sicarus Prime Receiver,Weapon,32.8,34.769,,,,
1140,571955a04445c3e28b80fc7d,Mantis Engines Blueprint,Blueprint,6.2,5.429,,,,
1141,54a74454e779892d5e51559c,Sure Shot,Mod,5.3,5.667,,,,
1142,54a73e65e779893a797fff43,Glaive Prime Blade,Weapon,62.3,60.872,,,,
1143,554d3d13e77989430b114cb2,Sapping Reach,Mod,,50.0,,,,
1144,56783f24cbfa8f0432dd899f,Karak Wraith Set,Weapon,78.3,79.444,,,,
1145,573b802f0ec44a47787a6914,Fragor Prime Set,Weapon,38.9,39.217,,,,
1146,54a74454e779892d5e515626,Crimson Dervish,Mod,9.1,9.5,14.0,13.333,4.9,3.83
1147,573b80450ec44a47787a6915,Akstiletto Prime Blueprint,Weapon,16.9,17.043,,,,
1148,573b804a0ec44a47787a6916,Akstiletto Prime Barrel,Weapon,14.6,14.706,,,,
1149,54a74454e779892d5e515627,Deep Freeze,Mod,5.2,4.636,10.7,5.0,5.5,0.36
1150,573b804f0ec44a47787a6917,Akstiletto Prime Receiver,Weapon,16.2,17.372,,,,
1151,54a74454e779892d5e515628,Physique,Mod,5.2,5.0,10.6,5.0,5.4,0.0
1152,5a311f83c2c9e90dfff475d4,Akbolto Prime Receiver,Weapon,25.1,24.976,,,,
1153,54a73e65e779893a797fff57,Paris Prime Upper Limb,Weapon,2.3,1.8,,,,
1154,5a311f83c2c9e90dfff475d5,Akbolto Prime Blueprint,Weapon,3.7,4.261,,,,
1155,592dd262011e88f094afec87,Silva & Aegis Prime Blueprint,Weapon,7.9,7.0,,,,
1156,54a73e65e779893a797fff5b,Scindo Prime Blade,Weapon,16.0,19.294,,,,
1157,58b57068eb26db5c3119210f,Euphona Prime Barrel,Weapon,5.5,5.462,,,,
1158,54a73e65e779893a797fff82,Mag Prime Blueprint,Warframe,39.2,41.238,,,,
1159,59e91860f25be4e10d36571d,Furax Wraith Blueprint,Weapon,5.9,6.0,,,,
1160,54a73e65e779893a797fff79,Frost Prime Systems Blueprint,Warframe,10.9,10.39,,,,
1161,55c153c5e779895d82cf1c4f,Ice Spring,Mod,3.6,4.0,105.0,100.0,101.4,96.0
1162,5754a316e701ef5844257daa,Shattering Impact,Mod,4.0,4.0,11.6,12.0,7.6,8.0
1163,54a74454e779892d5e515611,Morphic Transformer,Mod,5.6,5.833,9.4,20.0,3.8,14.17
1164,58b57068eb26db5c31192115,Helios Prime Cerebrum,Sentinel,38.6,35.5,,,,
1165,54a73e65e779893a797fff54,Paris Prime Lower Limb,Weapon,3.3,3.0,,,,
1166,567af35fcbfa8f05d076a524,Triple Tap,Mod,24.0,60.0,,,,
1167,54a74454e779892d5e51567a,Malicious Raptor,Mod,11.8,10.167,16.1,13.5,4.3,3.33
1168,554d3d13e77989430b114cb1,Shield Of Shadows,Mod,12.0,11.926,16.0,13.222,4.0,1.3
1169,54a74454e779892d5e51567b,Hollow Point,Mod,3.8,3.667,10.3,10.0,6.5,6.33
1170,554d3f0ce779894445a848f1,Enduring Strike,Mod,17.0,20.0,,,,
1171,54a74455e779892d5e515699,Sequence Burn,Mod,12.5,10.0,,,,
1172,571955784445c3e28b80fc79,Xiphos Fuselage Blueprint,Blueprint,48.0,25.0,,,,
1173,5719559c4445c3e28b80fc7c,Mantis Fuselage Blueprint,Blueprint,9.5,9.444,,,,
1174,56a7b2851133f656cb085d8d,Bladed Rounds,Mod,15.9,16.095,25.1,23.0,9.2,6.91
1175,54a74454e779892d5e515594,Shred,Mod,7.2,7.811,19.0,20.0,11.8,12.19
1176,571955a64445c3e28b80fc7e,Mantis Avionics Blueprint,Blueprint,3.7,4.182,,,,
1177,54a74454e779892d5e515596,Serration,Mod,2.7,3.0,53.5,55.0,50.8,52.0
1178,551085c3e7798972ae2819db,Arcane Healing,Arcane,59.1,57.5,,,,
1179,571955b44445c3e28b80fc7f,Scimitar Fuselage Blueprint,Blueprint,5.8,6.636,,,,
1180,54a74454e779892d5e515599,Quick Return,Mod,3.4,3.0,,,,
1181,54a74454e779892d5e51559b,Lightning Rod,Mod,5.2,10.0,,,,
1182,551085f4e7798972d0eaf1ad,Arcane Warmth,Arcane,22.8,20.0,,,,
1183,54a74454e779892d5e51560f,Steel Charge,Mod,14.5,14.724,21.0,24.833,6.5,10.11
1184,54a74454e779892d5e51559d,Rage,Mod,7.3,6.8,13.2,12.0,5.9,5.2
1185,554d3f0ce779894445a848f7,Lasting Sting,Mod,3.4,3.0,49.0,35.0,45.6,32.0
1186,57dbdc525e334907aa8edb5a,Sancti Magistar,Weapon,38.9,35.316,,,,
1187,5758ad3042ba8659dde2f56f,EMP Aura,Mod,13.8,10.0,,,,
1188,54a74454e779892d5e5155b4,Pacifying Bolts,Mod,17.7,10.0,26.0,50.0,8.3,40.0
1189,5758adff42ba8659dde2f570,Metal Fiber,Mod,56.2,50.0,,,,
1190,54a74454e779892d5e5155b6,Energy Amplifier,Mod,13.6,14.091,21.6,25.0,8.0,10.91
1191,5c3892672cc6ce00f238139e,Venari Bodyguard,Mod,12.7,13.333,18.0,12.0,5.3,-1.33
1192,5c1bd9fd14a8e4006b1dad51,Virtuos Trojan,Arcane,116.4,137.0,,,,
1193,5cb04868fc2db2068006980c,Blinding Reave,Mod,9.8,10.0,,,,
1194,5cb04868fc2db2068006980d,Dread Ward,Mod,14.2,13.0,17.0,15.0,2.8,2.0
1195,5c8693d22cc6ce0bbc095d9c,Prisma Grinlok,Weapon,93.9,90.0,,,,
1196,5ca28670fc2db2035eae05a1,Equinox Prime Chassis Blueprint,Warframe,4.1,4.346,,,,
1197,5ca28670fc2db2035eae05a7,Stradavar Prime Blueprint,Weapon,13.4,13.0,,,,
1198,54aae25de7798968b372a4e1,Vaykor Marelok,Weapon,31.0,25.533,,,,
1199,567af35fcbfa8f05d076a4f2,Serrated Rounds,Mod,,,,,,
1200,5719557e4445c3e28b80fc7a,Xiphos Engines Blueprint,Blueprint,34.0,30.0,,,,
1201,5e839494267539077b0dd6b8,Titania Prime Neuroptics Blueprint,Warframe,5.8,5.441,,,,
1202,5e839494267539077b0dd6ba,Pangolin Prime Blade,Weapon,6.2,5.667,,,,
1203,5e839495267539077b0dd6c9,Pangolin Prime Set,Weapon,28.8,29.091,,,,
1204,5e839495267539077b0dd6cc,Titania Prime Blueprint,Warframe,8.9,9.216,,,,
1205,5e839495267539077b0dd6ce,Revo Reducer,Mod,4.0,3.0,,,,
1206,5e839495267539077b0dd6d1,Sentient Scalpel,Mod,4.0,4.0,,,,
1207,5e839496267539077b0dd6d3,Titania Prime Set,Warframe,77.7,79.312,,,,
1208,5ea087d1c160d001303f9ed7,Tribunal,Mod,15.1,13.5,,,,
1209,5ea087d1c160d001303f9ed8,Catapult,Mod,14.5,15.0,,,,
1210,5ea087d2c160d001303f9ed9,Blazing Pillage,Mod,14.2,13.917,18.2,18.5,4.0,4.58
1211,5ea087d3c160d001303f9eda,Spellbound Harvest,Mod,15.4,15.0,,,,
1212,5eadc6bc04d55c027d23a6dd,Cruising Speed,Mod,3.5,4.0,77.0,70.0,73.5,66.0
1213,5eadc6bf04d55c027d23a6de,Artillery Cheap Shot,Mod,13.1,12.2,28.0,20.0,14.9,7.8
1214,5eadc6bf04d55c027d23a6df,Turret Velocity,Mod,58.5,57.25,,,,
1215,5eadc6c004d55c027d23a6e0,Ordnance Cheap Shot,Mod,11.7,8.0,24.6,20.0,12.9,12.0
1216,5eadc6c604d55c027d23a6e2,Ballista Measure,Mod,59.0,30.0,96.5,80.0,37.5,50.0
1217,5eadc6c604d55c027d23a6e3,Quicklock,Mod,3.7,5.0,,,,
1218,5eb5e49904d55c04e80d6a7f,Ordnance Velocity,Mod,24.9,27.667,,,,
1219,5eb5e49a04d55c04e80d6a80,Primed Cleanse Grineer,Mod,79.4,87.5,223.4,200.0,144.0,112.5
1220,5eb5e49b04d55c04e80d6a81,Primed Cleanse Infested,Mod,44.8,36.0,167.0,175.0,122.2,139.0
1221,5eb5e49c04d55c04e80d6a82,Primed Cleanse Corpus,Mod,54.8,59.25,165.4,170.0,110.6,110.75
1222,5eb5e49d04d55c04e80d6a83,Primed Cleanse Corrupted,Mod,29.4,32.5,142.3,137.5,112.9,105.0
1223,5ecd08d704d55c0806f85348,Abundant Mutation,Mod,10.6,12.429,20.1,20.0,9.5,7.57
1224,5ecd08d704d55c0806f8534a,Dizzying Rounds,Mod,107.8,109.0,114.3,107.167,6.5,-1.83
1225,5ecd08d804d55c0806f8534c,Revealing Spores,Mod,11.0,9.0,,,,
1226,5ecd08d804d55c0806f8534f,Enraged,Mod,16.9,19.0,,,,
1227,5ecd08d804d55c0806f85350,Rubble Heap,Mod,14.0,14.667,13.6,12.0,-0.4,-2.67
1228,5ecd08d804d55c0806f85351,Precision Strike,Mod,36.5,40.0,,,,
1229,5ecd08d904d55c0806f85354,Deadly Maneuvers,Mod,19.2,25.0,,,,
1230,58b57068eb26db5c3119210a,Banshee Prime Blueprint,Warframe,5.5,5.438,,,,
1231,5814b1f2ca550948410af0ae,Chilling Reload,Mod,4.5,3.743,10.0,9.889,5.5,6.15
1232,5814b1f2ca550948410af0ac,Streamlined Form,Mod,14.8,25.0,,,,
1233,5814b1f2ca550948410af0ad,Drifting Contact,Mod,3.5,3.611,7.3,7.0,3.8,3.39
1234,58358a092c2ada0047b386f8,Valkyr Prime Chassis Blueprint,Warframe,26.1,29.54,,,,
1235,581d0c4ed5f9e290fa2e959f,Primed Cryo Rounds,Mod,58.4,58.088,157.3,157.884,98.9,99.8
1236,582b0f870af25410b099f7fc,Centaur Set,Weapon,48.3,53.75,,,,
1237,582b0f880af25410b099f7fd,Onorix Set,Weapon,41.0,35.0,,,,
1238,582b0f890af25410b099f7fe,Agkuza Set,Weapon,46.5,45.0,,,,
1239,58446fb92c2ada005dc7d047,Healing Return,Mod,5.9,5.625,104.7,105.0,98.8,99.38
1240,582b0f890af25410b099f7ff,Corvas Set,Weapon,35.9,32.5,,,,
1241,58446fd52c2ada006a40630c,Reinforcing Stomp,Mod,15.2,14.25,18.8,18.0,3.6,3.75
1242,582b0f8a0af25410b099f800,Rathbone Set,Weapon,40.8,34.5,,,,
1243,58446ffa2c2ada0071154b52,Relentless Combination,Mod,13.2,15.0,13.2,14.0,0.0,-1.0
1244,583580d52c2ada003badef85,Cernos Prime Blueprint,Weapon,3.8,3.833,,,,
1245,583580e12c2ada003badef86,Cernos Prime Lower Limb,Weapon,27.2,28.677,,,,
1246,583580f42c2ada003badef87,Cernos Prime Upper Limb,Weapon,6.8,7.5,,,,
1247,583580fb2c2ada003badef88,Cernos Prime Grip,Weapon,5.6,5.444,,,,
1248,58446f192c2ada003b4d4ffc,Condition Overload,Mod,9.9,9.513,18.0,19.391,8.1,9.88
1249,58446f502c2ada0042b6fc3d,Viral Tempest,Mod,14.3,14.688,19.1,17.556,4.8,2.87
1250,58446f672c2ada00485f0fce,Dispatch Overdrive,Mod,2.8,3.0,,,,
1251,58446f9e2c2ada004feb21c4,Enduring Affliction,Mod,9.2,14.0,,,,
1252,54a74454e779892d5e51561c,Pistol Scavenger,Mod,11.0,14.0,,,,
1253,56783f24cbfa8f0432dd89b3,Wyrm Prime Set,Blueprint,84.7,87.732,,,,
1254,567872299906166591f69a9b,Naramon Transmute Core,Mod,,9.0,,,,
1255,5678722e9906166591f69a9c,Vazarin Transmute Core,Mod,,,,,,
1256,567872749906166591f69a9d,Vengeful Revenant,Mod,6.2,5.4,11.3,10.0,5.1,4.6
1257,588a789c3cf52c408a2f88dc,Astral Autopsy,Mod,42.0,40.0,,,,
1258,58e6407ada6e257f670cf06d,Ergo's Boardroom Scene,Misc.,33.5,25.0,,,,
1259,567af35fcbfa8f05d076a4c7,Agile Aim,Mod,3.4,2.0,,,,
1260,567af35fcbfa8f05d076a4c9,Anticipation,Mod,,195.0,,,,
1261,59ecb5d7195d2301e654749c,Plains Of Eidolon Scene,Misc.,68.0,130.0,,,,
1262,567af35fcbfa8f05d076a4f4,Shred Shot,Mod,,,,,,
1263,54a73e65e779893a797fff39,Burston Prime Barrel,Weapon,3.4,3.0,,,,
1264,54e0c9eee7798903744178a6,Ice Wave Impedance,Mod,16.0,20.0,,,,
1265,55158ce0e7798915f4c95b78,Volt Prime Systems Blueprint,Warframe,10.7,10.188,,,,
1266,54a73e65e779893a797fff3d,Dakra Prime Blade,Weapon,11.5,12.467,,,,
1267,54a73e65e779893a797fff45,Glaive Prime Disc,Weapon,39.3,41.215,,,,
1268,57e91e65c76eb74c087f492e,Ayatan Ayr Sculpture,Ayatan Sculpture,4.6,4.514,,,,
1269,54a74454e779892d5e515677,Stretch,Mod,2.1,2.0,7.0,7.0,4.9,5.0
1270,5783bf5ed9b6753790c89e99,Agkuza Guard,Weapon,8.8,9.0,,,,
1271,54a74454e779892d5e5155c6,Intensify,Mod,2.1,2.0,10.6,10.0,8.5,8.0
1272,567af35fcbfa8f05d076a511,Heavy Warhead,Mod,11.2,12.0,,75.0,-11.2,63.0
1273,5667568ff9001cd2824a682b,Karak Wraith Stock,Weapon,17.0,17.0,,,,
1274,567872239906166591f69a9a,Madurai Transmute Core,Mod,,10.0,,,,
1275,54a74455e779892d5e5156e8,Toxic Barrage,Mod,5.9,4.968,10.1,10.0,4.2,5.03
1276,567af35fcbfa8f05d076a4ca,Apex Predator,Mod,,15.0,,,,
1277,54a74455e779892d5e5156e9,Shotgun Ammo Mutation,Mod,3.6,3.333,,,,
1278,567af35fcbfa8f05d076a4ce,Calculated Victory,Mod,,50.0,,,,
1279,54a74455e779892d5e5156ea,Hyperion Thrusters,Mod,9.1,9.375,101.6,120.0,92.5,110.62
1280,54a74455e779892d5e5156eb,Infested Impedance,Mod,,14.0,,,,
1281,59a48b625cd9938cfede703b,Hydroid Prime Systems Blueprint,Warframe,35.1,37.5,,,,
1282,5ca7ae31fc2db20506557090,Primed Animal Instinct,Mod,58.5,58.926,168.0,173.4,109.5,114.47
1283,5cb04868fc2db2068006980e,Pilfering Strangledome,Mod,9.3,9.315,13.1,14.444,3.8,5.13
1284,5ce7fd85d23a3b00908c4204,Proton Pulse,Mod,4.6,3.0,,,,
1285,5d322d1174bdad027da4d08d,Gas City Lifts Scene,Misc.,10.0,15.0,,,,
1286,5d4c4fcc74bdad0694ecca6c,Dog Days Scene,Misc.,83.0,40.0,,,,
1287,5ce7fd88d23a3b00908c4211,Shockwave Actuators,Mod,,,,,,
1288,57c20990022d3f62c0d81aa7,Assimilate,Mod,14.6,14.333,19.4,18.5,4.8,4.17
1289,56783f24cbfa8f0432dd899d,Glaive Prime Set,Weapon,390.4,392.152,,,,
1290,56783f24cbfa8f0432dd89ac,Scindo Prime Set,Weapon,33.4,34.706,,,,
1291,57dbdc525e334907aa8edb56,Telos Boltace,Weapon,33.3,28.0,,,,
1292,54a73e65e779893a797fff4b,Latron Prime Receiver,Weapon,20.3,19.818,,,,
1293,54a73e65e779893a797fff4c,Latron Prime Stock,Weapon,19.6,19.638,,,,
1294,54a73e65e779893a797fff4d,Lex Prime Barrel,Weapon,2.3,1.833,,,,
1295,59ecb5ea195d2301e654749d,Grineer Forest Factory Scene,Misc.,12.0,10.0,,,,
1296,59eba86952f90ed715e1415a,Heart Nyth,Gem,2.1,2.167,,,,
1297,567af35fcbfa8f05d076a4db,Impenetrable Offense,Mod,,30.0,,,,
1298,58e6407ada6e257f670cf06f,Suda's Datascape Scene,Misc.,,30.0,,,,
